size,depth
42994,17
42993,17
42992,17
42991,17
42990,17
42989,17
42988,17
42987,17
42986,17
42985,17
42984,17
42983,17
42982,17
42981,17
42980,17
42979,17
42978,17
42977,17
42976,17
42975,17
42974,17
42973,17
42972,17
42971,17
42970,17
42969,17
42968,17
42967,17
42966,17
42965,17
42964,17
42963,17
42962,17
42961,17
42960,17
42959,17
42958,17
42957,17
42956,17
42955,17
42954,17
42953,17
42952,17
42951,17
42950,17
42949,17
42948,17
42947,17
42946,17
42945,17
42944,17
42943,17
42942,17
42941,17
42940,17
42939,17
42938,17
42937,17
42936,17
42935,17
42934,17
42933,17
42932,17
42931,17
42930,17
42929,17
42928,17
42927,17
42926,17
42925,17
42924,17
42923,17
42922,17
42921,17
42920,17
42919,17
42918,17
42917,17
42916,17
42915,17
42914,17
42913,17
42912,17
42911,17
42910,17
42909,17
42908,17
42907,17
42906,17
42905,17
42904,17
42903,17
42902,17
42901,17
42900,17
42899,17
42898,17
42897,17
42896,17
42895,17
42894,17
42893,17
42892,17
42891,17
42890,17
42889,17
42888,17
42887,17
42886,17
42885,17
42884,17
42883,17
42882,17
42881,17
42880,17
42879,17
42878,17
42877,17
42876,17
42875,17
42874,17
42873,17
42872,17
42871,17
42870,17
42869,17
42868,17
42867,17
42866,17
42865,17
42864,17
42863,17
42862,17
42861,17
42860,17
42859,17
42858,17
42857,17
42856,17
42855,17
42854,17
42853,17
42852,17
42851,17
42850,17
42849,17
42848,17
42847,17
42846,17
42845,17
42844,17
42843,17
42842,17
42841,17
42840,17
42839,17
42838,17
42837,17
42836,17
42835,17
42834,17
42833,17
42832,17
42831,17
42830,17
42829,17
42828,17
42827,17
42826,17
42825,17
42824,17
42823,17
42822,17
42821,17
42820,17
42819,17
42818,17
42817,17
42816,17
42815,17
42814,17
42813,17
42812,17
42811,17
42810,17
42809,17
42808,17
42807,17
42806,17
42805,17
42804,17
42803,17
42802,17
42801,17
42800,17
42799,17
42798,17
42797,17
42796,17
42795,17
42794,17
42793,17
42792,17
42791,17
42790,17
42789,17
42788,17
42787,17
42786,17
42785,17
42784,17
42783,17
42782,17
42781,17
42780,17
42779,17
42778,17
42777,17
42776,17
42775,17
42774,17
42773,17
42772,17
42771,17
42770,17
42769,17
42768,17
42767,17
42766,17
42765,17
42764,17
42763,17
42762,17
42761,17
42760,17
42759,17
42758,17
42757,17
42756,17
42755,17
42754,17
42753,17
42752,17
42751,17
42750,17
42749,17
42748,17
42747,17
42746,17
42745,17
42744,17
42743,17
42742,17
42741,17
42740,17
42739,17
42738,17
42737,17
42736,17
42735,17
42734,17
42733,17
42732,17
42731,17
42730,17
42729,17
42728,17
42727,17
42726,17
42725,17
42724,17
42723,17
42722,17
42721,17
42720,17
42719,17
42718,17
42717,17
42716,17
42715,17
42714,17
42713,17
42712,17
42711,17
42710,17
42709,17
42708,17
42707,17
42706,17
42705,17
42704,17
42703,17
42702,17
42701,17
42700,17
42699,17
42698,17
42697,17
42696,17
42695,17
42694,17
42693,17
42692,17
42691,17
42690,17
42689,17
42688,17
42687,17
42686,17
42685,17
42684,17
42683,17
42682,17
42681,17
42680,17
42679,17
42678,17
42677,17
42676,17
42675,17
42674,17
42673,17
42672,17
42671,17
42670,17
42669,17
42668,17
42667,17
42666,17
42665,17
42664,17
42663,17
42662,17
42661,17
42660,17
42659,17
42658,17
42657,17
42656,17
42655,17
42654,17
42653,17
42652,17
42651,17
42650,17
42649,17
42648,17
42647,17
42646,17
42645,17
42644,17
42643,17
42642,17
42641,17
42640,17
42639,17
42638,17
42637,17
42636,17
42635,17
42634,17
42633,17
42632,17
42631,17
42630,17
42629,17
42628,17
42627,17
42626,17
42625,17
42624,17
42623,17
42622,17
42621,17
42620,17
42619,17
42618,17
42617,17
42616,17
42615,17
42614,17
42613,17
42612,17
42611,17
42610,17
42609,17
42608,17
42607,17
42606,17
42605,17
42604,17
42603,17
42602,17
42601,17
42600,17
42599,17
42598,17
42597,17
42596,17
42595,17
42594,17
42593,17
42592,17
42591,17
42590,17
42589,17
42588,17
42587,17
42586,17
42585,17
42584,17
42583,17
42582,17
42581,17
42580,17
42579,17
42578,17
42577,17
42576,17
42575,17
42574,17
42573,17
42572,17
42571,17
42570,17
42569,17
42568,17
42567,17
42566,17
42565,17
42564,17
42563,17
42562,17
42561,17
42560,17
42559,17
42558,17
42557,17
42556,17
42555,17
42554,17
42553,17
42552,17
42551,17
42550,17
42549,17
42548,17
42547,17
42546,17
42545,17
42544,17
42543,17
42542,17
42541,17
42540,17
42539,17
42538,17
42537,17
42536,17
42535,17
42534,17
42533,17
42532,17
42531,17
42530,17
42529,17
42528,17
42527,17
42526,17
42525,17
42524,17
42523,17
42522,17
42521,17
42520,17
42519,17
42518,17
42517,17
42516,17
42515,17
42514,17
42513,17
42512,17
42511,17
42510,17
42509,17
42508,17
42507,17
42506,17
42505,17
42504,17
42503,17
42502,17
42501,17
42500,17
42499,17
42498,17
42497,17
42496,17
42495,17
42494,17
42493,17
42492,17
42491,17
42490,17
42489,17
42488,17
42487,17
42486,17
42485,17
42484,17
42483,17
42482,17
42481,17
42480,17
42479,17
42478,17
42477,17
42476,17
42475,17
42474,17
42473,17
42472,17
42471,17
42470,17
42469,17
42468,17
42467,17
42466,17
42465,17
42464,17
42463,17
42462,17
42461,17
42460,17
42459,17
42458,17
42457,17
42456,17
42455,17
42454,17
42453,17
42452,17
42451,17
42450,17
42449,17
42448,17
42447,17
42446,17
42445,17
42444,17
42443,17
42442,17
42441,17
42440,17
42439,17
42438,17
42437,17
42436,17
42435,17
42434,17
42433,17
42432,17
42431,17
42430,17
42429,17
42428,17
42427,17
42426,17
42425,17
42424,17
42423,17
42422,17
42421,17
42420,17
42419,17
42418,17
42417,17
42416,17
42415,17
42414,17
42413,17
42412,17
42411,17
42410,17
42409,17
42408,17
42407,17
42406,17
42405,17
42404,17
42403,17
42402,17
42401,17
42400,17
42399,17
42398,17
42397,17
42396,17
42395,17
42394,17
42393,17
42392,17
42391,17
42390,17
42389,17
42388,17
42387,17
42386,17
42385,17
42384,17
42383,17
42382,17
42381,17
42380,17
42379,17
42378,17
42377,17
42376,17
42375,17
42374,17
42373,17
42372,17
42371,17
42370,17
42369,17
42368,17
42367,17
42366,17
42365,17
42364,17
42363,17
42362,17
42361,17
42360,17
42359,17
42358,17
42357,17
42356,17
42355,17
42354,17
42353,17
42352,17
42351,17
42350,17
42349,17
42348,17
42347,17
42346,17
42345,17
42344,17
42343,17
42342,17
42341,17
42340,17
42339,17
42338,17
42337,17
42336,17
42335,17
42334,17
42333,17
42332,17
42331,17
42330,17
42329,17
42328,17
42327,17
42326,17
42325,17
42324,17
42323,17
42322,17
42321,17
42320,17
42319,17
42318,17
42317,17
42316,17
42315,17
42314,17
42313,17
42312,17
42311,17
42310,17
42309,17
42308,17
42307,17
42306,17
42305,17
42304,17
42303,17
42302,17
42301,17
42300,17
42299,17
42298,17
42297,17
42296,17
42295,17
42294,17
42293,17
42292,17
42291,17
42290,17
42289,17
42288,17
42287,17
42286,17
42285,17
42284,17
42283,17
42282,17
42281,17
42280,17
42279,17
42278,17
42277,17
42276,17
42275,17
42274,17
42273,17
42272,17
42271,17
42270,17
42269,17
42268,17
42267,17
42266,17
42265,17
42264,17
42263,17
42262,17
42261,17
42260,17
42259,17
42258,17
42257,17
42256,17
42255,17
42254,17
42253,17
42252,17
42251,17
42250,17
42249,17
42248,17
42247,17
42246,17
42245,17
42244,17
42243,17
42242,17
42241,17
42240,17
42239,17
42238,17
42237,17
42236,17
42235,17
42234,17
42233,17
42232,17
42231,17
42230,17
42229,17
42228,17
42227,17
42226,17
42225,17
42224,17
42223,17
42222,17
42221,17
42220,17
42219,17
42218,17
42217,17
42216,17
42215,17
42214,17
42213,17
42212,17
42211,17
42210,17
42209,17
42208,17
42207,17
42206,17
42205,17
42204,17
42203,17
42202,17
42201,17
42200,17
42199,17
42198,17
42197,17
42196,17
42195,17
42194,17
42193,17
42192,17
42191,17
42190,17
42189,17
42188,17
42187,17
42186,17
42185,17
42184,17
42183,17
42182,17
42181,17
42180,17
42179,17
42178,17
42177,17
42176,17
42175,17
42174,17
42173,17
42172,17
42171,17
42170,17
42169,17
42168,17
42167,17
42166,17
42165,17
42164,17
42163,17
42162,17
42161,17
42160,17
42159,17
42158,17
42157,17
42156,17
42155,17
42154,17
42153,17
42152,17
42151,17
42150,17
42149,17
42148,17
42147,17
42146,17
42145,17
42144,17
42143,17
42142,17
42141,17
42140,17
42139,17
42138,17
42137,17
42136,17
42135,17
42134,17
42133,17
42132,17
42131,17
42130,17
42129,17
42128,17
42127,17
42126,17
42125,17
42124,17
42123,17
42122,17
42121,17
42120,17
42119,17
42118,17
42117,17
42116,17
42115,17
42114,17
42113,17
42112,17
42111,17
42110,17
42109,17
42108,17
42107,17
42106,17
42105,17
42104,17
42103,17
42102,17
42101,17
42100,17
42099,17
42098,17
42097,17
42096,17
42095,17
42094,17
42093,17
42092,17
42091,17
42090,17
42089,17
42088,17
42087,17
42086,17
42085,17
42084,17
42083,17
42082,17
42081,17
42080,17
42079,17
42078,17
42077,17
42076,17
42075,17
42074,17
42073,17
42072,17
42071,17
42070,17
42069,17
42068,17
42067,17
42066,17
42065,17
42064,17
42063,17
42062,17
42061,17
42060,17
42059,17
42058,17
42057,17
42056,17
42055,17
42054,17
42053,17
42052,17
42051,17
42050,17
42049,17
42048,17
42047,17
42046,17
42045,17
42044,17
42043,17
42042,17
42041,17
42040,17
42039,17
42038,17
42037,17
42036,17
42035,17
42034,17
42033,17
42032,17
42031,17
42030,17
42029,17
42028,17
42027,17
42026,17
42025,17
42024,17
42023,17
42022,17
42021,17
42020,17
42019,17
42018,17
42017,17
42016,17
42015,17
42014,17
42013,17
42012,17
42011,17
42010,17
42009,17
42008,17
42007,17
42006,17
42005,17
42004,17
42003,17
42002,17
42001,17
42000,17
41999,17
41998,17
41997,17
41996,17
41995,17
41994,17
41993,17
41992,17
41991,17
41990,17
41989,17
41988,17
41987,17
41986,17
41985,17
41984,17
41983,17
41982,17
41981,17
41980,17
41979,17
41978,17
41977,17
41976,17
41975,17
41974,17
41973,17
41972,17
41971,17
41970,17
41969,17
41968,17
41967,17
41966,17
41965,17
41964,17
41963,17
41962,17
41961,17
41960,17
41959,17
41958,17
41957,17
41956,17
41955,17
41954,17
41953,17
41952,17
41951,17
41950,17
41949,17
41948,17
41947,17
41946,17
41945,17
41944,17
41943,17
41942,17
41941,17
41940,17
41939,17
41938,17
41937,17
41936,17
41935,17
41934,17
41933,17
41932,17
41931,17
41930,17
41929,17
41928,17
41927,17
41926,17
41925,17
41924,17
41923,17
41922,17
41921,17
41920,17
41919,17
41918,17
41917,17
41916,17
41915,17
41914,17
41913,17
41912,17
41911,17
41910,17
41909,17
41908,17
41907,17
41906,17
41905,17
41904,17
41903,17
41902,17
41901,17
41900,17
41899,17
41898,17
41897,17
41896,17
41895,17
41894,17
41893,17
41892,17
41891,17
41890,17
41889,17
41888,17
41887,17
41886,17
41885,17
41884,17
41883,17
41882,17
41881,17
41880,17
41879,17
41878,17
41877,17
41876,17
41875,17
41874,17
41873,17
41872,17
41871,17
41870,17
41869,17
41868,17
41867,17
41866,17
41865,17
41864,17
41863,17
41862,17
41861,17
41860,17
41859,17
41858,17
41857,17
41856,17
41855,17
41854,17
41853,17
41852,17
41851,17
41850,17
41849,17
41848,17
41847,17
41846,17
41845,17
41844,17
41843,17
41842,17
41841,17
41840,17
41839,17
41838,17
41837,17
41836,17
41835,17
41834,17
41833,17
41832,17
41831,17
41830,17
41829,17
41828,17
41827,17
41826,17
41825,17
41824,17
41823,17
41822,17
41821,17
41820,17
41819,17
41818,17
41817,17
41816,17
41815,17
41814,17
41813,17
41812,17
41811,17
41810,17
41809,17
41808,17
41807,17
41806,17
41805,17
41804,17
41803,17
41802,17
41801,17
41800,17
41799,17
41798,17
41797,17
41796,17
41795,17
41794,17
41793,17
41792,17
41791,17
41790,17
41789,17
41788,17
41787,17
41786,17
41785,17
41784,17
41783,17
41782,17
41781,17
41780,17
41779,17
41778,17
41777,17
41776,17
41775,17
41774,17
41773,17
41772,17
41771,17
41770,17
41769,17
41768,17
41767,17
41766,17
41765,17
41764,17
41763,17
41762,17
41761,17
41760,17
41759,17
41758,17
41757,17
41756,17
41755,17
41754,17
41753,17
41752,17
41751,17
41750,17
41749,17
41748,17
41747,17
41746,17
41745,17
41744,17
41743,17
41742,17
41741,17
41740,17
41739,17
41738,17
41737,17
41736,17
41735,17
41734,17
41733,17
41732,17
41731,17
41730,17
41729,17
41728,17
41727,17
41726,17
41725,17
41724,17
41723,17
41722,17
41721,17
41720,17
41719,17
41718,17
41717,17
41716,17
41715,17
41714,17
41713,17
41712,17
41711,17
41710,17
41709,17
41708,17
41707,17
41706,17
41705,17
41704,17
41703,17
41702,17
41701,17
41700,17
41699,17
41698,17
41697,17
41696,17
41695,17
41694,17
41693,17
41692,17
41691,17
41690,17
41689,17
41688,17
41687,17
41686,17
41685,17
41684,17
41683,17
41682,17
41681,17
41680,17
41679,17
41678,17
41677,17
41676,17
41675,17
41674,17
41673,17
41672,17
41671,17
41670,17
41669,17
41668,17
41667,17
41666,17
41665,17
41664,17
41663,17
41662,17
41661,17
41660,17
41659,17
41658,17
41657,17
41656,17
41655,17
41654,17
41653,17
41652,17
41651,17
41650,17
41649,17
41648,17
41647,17
41646,17
41645,17
41644,17
41643,17
41642,17
41641,17
41640,17
41639,17
41638,17
41637,17
41636,17
41635,17
41634,17
41633,17
41632,17
41631,17
41630,17
41629,17
41628,17
41627,17
41626,17
41625,17
41624,17
41623,17
41622,17
41621,17
41620,17
41619,17
41618,17
41617,17
41616,17
41615,17
41614,17
41613,17
41612,17
41611,17
41610,17
41609,17
41608,17
41607,17
41606,17
41605,17
41604,17
41603,17
41602,17
41601,17
41600,17
41599,17
41598,17
41597,17
41596,17
41595,17
41594,17
41593,17
41592,17
41591,17
41590,17
41589,17
41588,17
41587,17
41586,17
41585,17
41584,17
41583,17
41582,17
41581,17
41580,17
41579,17
41578,17
41577,17
41576,17
41575,17
41574,17
41573,17
41572,17
41571,17
41570,17
41569,17
41568,17
41567,17
41566,17
41565,17
41564,17
41563,17
41562,17
41561,17
41560,17
41559,17
41558,17
41557,17
41556,17
41555,17
41554,17
41553,17
41552,17
41551,17
41550,17
41549,17
41548,17
41547,17
41546,17
41545,17
41544,17
41543,17
41542,17
41541,17
41540,17
41539,17
41538,17
41537,17
41536,17
41535,17
41534,17
41533,17
41532,17
41531,17
41530,17
41529,17
41528,17
41527,17
41526,17
41525,17
41524,17
41523,17
41522,17
41521,17
41520,17
41519,17
41518,17
41517,17
41516,17
41515,17
41514,17
41513,17
41512,17
41511,17
41510,17
41509,17
41508,17
41507,17
41506,17
41505,17
41504,17
41503,17
41502,17
41501,17
41500,17
41499,17
41498,17
41497,17
41496,17
41495,17
41494,17
41493,17
41492,17
41491,17
41490,17
41489,17
41488,17
41487,17
41486,17
41485,17
41484,17
41483,17
41482,17
41481,17
41480,17
41479,17
41478,17
41477,17
41476,17
41475,17
41474,17
41473,17
41472,17
41471,17
41470,17
41469,17
41468,17
41467,17
41466,17
41465,17
41464,17
41463,17
41462,17
41461,17
41460,17
41459,17
41458,17
41457,17
41456,17
41455,17
41454,17
41453,17
41452,17
41451,17
41450,17
41449,17
41448,17
41447,17
41446,17
41445,17
41444,17
41443,17
41442,17
41441,17
41440,17
41439,17
41438,17
41437,17
41436,17
41435,17
41434,17
41433,17
41432,17
41431,17
41430,17
41429,17
41428,17
41427,17
41426,17
41425,17
41424,17
41423,17
41422,17
41421,17
41420,17
41419,17
41418,17
41417,17
41416,17
41415,17
41414,17
41413,17
41412,17
41411,17
41410,17
41409,17
41408,17
41407,17
41406,17
41405,17
41404,17
41403,17
41402,17
41401,17
41400,17
41399,17
41398,17
41397,17
41396,17
41395,17
41394,17
41393,17
41392,17
41391,17
41390,17
41389,17
41388,17
41387,17
41386,17
41385,17
41384,17
41383,17
41382,17
41381,17
41380,17
41379,17
41378,17
41377,17
41376,17
41375,17
41374,17
41373,17
41372,17
41371,17
41370,17
41369,17
41368,17
41367,17
41366,17
41365,17
41364,17
41363,17
41362,17
41361,17
41360,17
41359,17
41358,17
41357,17
41356,17
41355,17
41354,17
41353,17
41352,17
41351,17
41350,17
41349,17
41348,17
41347,17
41346,17
41345,17
41344,17
41343,17
41342,17
41341,17
41340,17
41339,17
41338,17
41337,17
41336,17
41335,17
41334,17
41333,17
41332,17
41331,17
41330,17
41329,17
41328,17
41327,17
41326,17
41325,17
41324,17
41323,17
41322,17
41321,17
41320,17
41319,17
41318,17
41317,17
41316,17
41315,17
41314,17
41313,17
41312,17
41311,17
41310,17
41309,17
41308,17
41307,17
41306,17
41305,17
41304,17
41303,17
41302,17
41301,17
41300,17
41299,17
41298,17
41297,17
41296,17
41295,17
41294,17
41293,17
41292,17
41291,17
41290,17
41289,17
41288,17
41287,17
41286,17
41285,17
41284,17
41283,17
41282,17
41281,17
41280,17
41279,17
41278,17
41277,17
41276,17
41275,17
41274,17
41273,17
41272,17
41271,17
41270,17
41269,17
41268,17
41267,17
41266,17
41265,17
41264,17
41263,17
41262,17
41261,17
41260,17
41259,17
41258,17
41257,17
41256,17
41255,17
41254,17
41253,17
41252,17
41251,17
41250,17
41249,17
41248,17
41247,17
41246,17
41245,17
41244,17
41243,17
41242,17
41241,17
41240,17
41239,17
41238,17
41237,17
41236,17
41235,17
41234,17
41233,17
41232,17
41231,17
41230,17
41229,17
41228,17
41227,17
41226,17
41225,17
41224,17
41223,17
41222,17
41221,17
41220,17
41219,17
41218,17
41217,17
41216,17
41215,17
41214,17
41213,17
41212,17
41211,17
41210,17
41209,17
41208,17
41207,17
41206,17
41205,17
41204,17
41203,17
41202,17
41201,17
41200,17
41199,17
41198,17
41197,17
41196,17
41195,17
41194,17
41193,17
41192,17
41191,17
41190,17
41189,17
41188,17
41187,17
41186,17
41185,17
41184,17
41183,17
41182,17
41181,17
41180,17
41179,17
41178,17
41177,17
41176,17
41175,17
41174,17
41173,17
41172,17
41171,17
41170,17
41169,17
41168,17
41167,17
41166,17
41165,17
41164,17
41163,17
41162,17
41161,17
41160,17
41159,17
41158,17
41157,17
41156,17
41155,17
41154,17
41153,17
41152,17
41151,17
41150,17
41149,17
41148,17
41147,17
41146,17
41145,17
41144,17
41143,17
41142,17
41141,17
41140,17
41139,17
41138,17
41137,17
41136,17
41135,17
41134,17
41133,17
41132,17
41131,17
41130,17
41129,17
41128,17
41127,17
41126,17
41125,17
41124,17
41123,17
41122,17
41121,17
41120,17
41119,17
41118,17
41117,17
41116,17
41115,17
41114,17
41113,17
41112,17
41111,17
41110,17
41109,17
41108,17
41107,17
41106,17
41105,17
41104,17
41103,17
41102,17
41101,17
41100,17
41099,17
41098,17
41097,17
41096,17
41095,17
41094,17
41093,17
41092,17
41091,17
41090,17
41089,17
41088,17
41087,17
41086,17
41085,17
41084,17
41083,17
41082,17
41081,17
41080,17
41079,17
41078,17
41077,17
41076,17
41075,17
41074,17
41073,17
41072,17
41071,17
41070,17
41069,17
41068,17
41067,17
41066,17
41065,17
41064,17
41063,17
41062,17
41061,17
41060,17
41059,17
41058,17
41057,17
41056,17
41055,17
41054,17
41053,17
41052,17
41051,17
41050,17
41049,17
41048,17
41047,17
41046,17
41045,17
41044,17
41043,17
41042,17
41041,17
41040,17
41039,17
41038,17
41037,17
41036,17
41035,17
41034,17
41033,17
41032,17
41031,17
41030,17
41029,17
41028,17
41027,17
41026,17
41025,17
41024,17
41023,17
41022,17
41021,17
41020,17
41019,17
41018,17
41017,17
41016,17
41015,17
41014,17
41013,17
41012,17
41011,17
41010,17
41009,17
41008,17
41007,17
41006,17
41005,17
41004,17
41003,17
41002,17
41001,17
41000,17
40999,17
40998,17
40997,17
40996,17
40995,17
40994,17
40993,17
40992,17
40991,17
40990,17
40989,17
40988,17
40987,17
40986,17
40985,17
40984,17
40983,17
40982,17
40981,17
40980,17
40979,17
40978,17
40977,17
40976,17
40975,17
40974,17
40973,17
40972,17
40971,17
40970,17
40969,17
40968,17
40967,17
40966,17
40965,17
40964,17
40963,17
40962,17
40961,17
40960,17
40959,17
40958,17
40957,17
40956,17
40955,17
40954,17
40953,17
40952,17
40951,17
40950,17
40949,17
40948,17
40947,17
40946,17
40945,17
40944,17
40943,17
40942,17
40941,17
40940,17
40939,17
40938,17
40937,17
40936,17
40935,17
40934,17
40933,17
40932,17
40931,17
40930,17
40929,17
40928,17
40927,17
40926,17
40925,17
40924,17
40923,17
40922,17
40921,17
40920,17
40919,17
40918,17
40917,17
40916,17
40915,17
40914,17
40913,17
40912,17
40911,17
40910,17
40909,17
40908,17
40907,17
40906,17
40905,17
40904,17
40903,17
40902,17
40901,17
40900,17
40899,17
40898,17
40897,17
40896,17
40895,17
40894,17
40893,17
40892,17
40891,17
40890,17
40889,17
40888,17
40887,17
40886,17
40885,17
40884,17
40883,17
40882,17
40881,17
40880,17
40879,17
40878,17
40877,17
40876,17
40875,17
40874,17
40873,17
40872,17
40871,17
40870,17
40869,17
40868,17
40867,17
40866,17
40865,17
40864,17
40863,17
40862,17
40861,17
40860,17
40859,17
40858,17
40857,17
40856,17
40855,17
40854,17
40853,17
40852,17
40851,17
40850,17
40849,17
40848,17
40847,17
40846,17
40845,17
40844,17
40843,17
40842,17
40841,17
40840,17
40839,17
40838,17
40837,17
40836,17
40835,17
40834,17
40833,17
40832,17
40831,17
40830,17
40829,17
40828,17
40827,17
40826,17
40825,17
40824,17
40823,17
40822,17
40821,17
40820,17
40819,17
40818,17
40817,17
40816,17
40815,17
40814,17
40813,17
40812,17
40811,17
40810,17
40809,17
40808,17
40807,17
40806,17
40805,17
40804,17
40803,17
40802,17
40801,17
40800,17
40799,17
40798,17
40797,17
40796,17
40795,17
40794,17
